iter	Passed	Remaining
6408	8813	4938
6409	8814	4936
6410	8815	4935
6411	8817	4933
6412	8818	4932
6413	8819	4931
6414	8821	4929
6415	8822	4928
6416	8823	4926
6417	8825	4925
6418	8826	4924
6419	8827	4922
6420	8829	4921
6421	8830	4920
6422	8832	4918
6423	8833	4917
6424	8835	4916
6425	8836	4914
6426	8837	4913
6427	8839	4911
6428	8840	4910
6429	8841	4909
6430	8843	4907
6431	8844	4906
6432	8846	4905
6433	8847	4903
6434	8848	4902
6435	8850	4900
6436	8851	4899
6437	8853	4898
6438	8854	4896
6439	8855	4895
6440	8857	4894
6441	8858	4892
6442	8860	4891
6443	8861	4890
6444	8862	4888
6445	8864	4887
6446	8865	4885
6447	8867	4884
6448	8868	4883
6449	8869	4881
6450	8871	4880
6451	8872	4879
6452	8874	4877
6453	8875	4876
6454	8876	4875
6455	8878	4873
6456	8879	4872
6457	8880	4870
6458	8882	4869
6459	8883	4868
6460	8884	4866
6461	8886	4865
6462	8887	4863
6463	8888	4862
6464	8890	4861
6465	8891	4859
6466	8893	4858
6467	8894	4857
6468	8896	4855
6469	8897	4854
6470	8898	4853
6471	8900	4851
6472	8901	4850
6473	8902	4848
6474	8904	4847
6475	8905	4846
6476	8906	4844
6477	8908	4843
6478	8909	4841
6479	8910	4840
6480	8912	4839
6481	8913	4837
6482	8914	4836
6483	8916	4834
6484	8917	4833
6485	8918	4832
6486	8920	4830
6487	8921	4829
6488	8922	4827
6489	8924	4826
6490	8925	4825
6491	8926	4823
6492	8928	4822
6493	8929	4820
6494	8930	4819
6495	8932	4818
6496	8933	4816
6497	8934	4815
6498	8936	4813
6499	8937	4812
6500	8938	4811
6501	8940	4809
6502	8941	4808
6503	8942	4806
6504	8943	4805
6505	8945	4803
6506	8946	4802
6507	8947	4801
6508	8949	4799
6509	8950	4798
6510	8951	4796
6511	8953	4795
6512	8954	4794
6513	8956	4792
6514	8957	4791
6515	8958	4790
6516	8959	4788
6517	8961	4787
6518	8962	4785
6519	8963	4784
6520	8965	4782
6521	8966	4781
6522	8967	4780
6523	8969	4778
6524	8970	4777
6525	8971	4775
6526	8973	4774
6527	8974	4773
6528	8976	4771
6529	8977	4770
6530	8979	4769
6531	8980	4768
6532	8981	4766
6533	8983	4765
6534	8984	4763
6535	8985	4762
6536	8987	4760
6537	8988	4759
6538	8990	4758
6539	8991	4757
6540	8993	4755
6541	8994	4754
6542	8996	4753
6543	8997	4751
6544	8999	4750
6545	9000	4749
6546	9001	4747
6547	9003	4746
6548	9005	4745
6549	9006	4743
6550	9008	4742
6551	9009	4741
6552	9010	4739
6553	9012	4738
6554	9013	4737
6555	9015	4735
6556	9016	4734
6557	9018	4733
6558	9019	4732
6559	9021	4730
6560	9022	4729
6561	9024	4728
6562	9026	4726
6563	9027	4725
6564	9029	4724
6565	9031	4723
6566	9032	4721
6567	9034	4720
6568	9035	4719
6569	9037	4718
6570	9038	4716
6571	9040	4715
6572	9041	4714
6573	9043	4712
6574	9045	4711
6575	9046	4710
6576	9047	4709
6577	9049	4707
6578	9050	4706
6579	9052	4705
6580	9053	4703
6581	9055	4702
6582	9056	4701
6583	9058	4699
6584	9059	4698
6585	9061	4697
6586	9063	4695
6587	9064	4694
6588	9066	4693
6589	9067	4691
6590	9068	4690
6591	9070	4689
6592	9072	4688
6593	9073	4686
6594	9074	4685
6595	9076	4683
6596	9077	4682
6597	9079	4681
6598	9080	4680
6599	9082	4678
6600	9083	4677
6601	9085	4676
6602	9086	4674
6603	9088	4673
6604	9089	4672
6605	9091	4670
6606	9092	4669
6607	9094	4668
6608	9096	4667
6609	9097	4665
6610	9099	4664
6611	9100	4663
6612	9102	4661
6613	9103	4660
6614	9105	4659
6615	9106	4658
6616	9108	4656
6617	9109	4655
6618	9111	4653
6619	9112	4652
6620	9114	4651
6621	9115	4650
6622	9117	4648
6623	9118	4647
6624	9120	4646
6625	9121	4644
6626	9123	4643
6627	9125	4642
6628	9126	4641
6629	9128	4639
6630	9129	4638
6631	9131	4637
6632	9133	4636
6633	9135	4635
6634	9136	4633
6635	9138	4632
6636	9140	4631
6637	9141	4630
6638	9143	4628
6639	9144	4627
6640	9146	4626
6641	9147	4624
6642	9149	4623
6643	9150	4622
6644	9152	4620
6645	9153	4619
6646	9155	4618
6647	9156	4616
6648	9157	4615
6649	9159	4613
6650	9160	4612
6651	9161	4611
6652	9163	4609
6653	9164	4608
6654	9166	4607
6655	9167	4605
6656	9168	4604
6657	9170	4603
6658	9171	4601
6659	9173	4600
6660	9174	4598
6661	9175	4597
6662	9176	4595
6663	9178	4594
6664	9179	4593
6665	9180	4591
6666	9182	4590
6667	9183	4589
6668	9185	4587
6669	9186	4586
6670	9187	4584
6671	9188	4583
6672	9190	4582
6673	9191	4580
6674	9192	4579
6675	9194	4577
6676	9195	4576
6677	9197	4575
6678	9198	4573
6679	9199	4572
6680	9201	4570
6681	9202	4569
6682	9204	4568
6683	9205	4567
6684	9207	4565
6685	9208	4564
6686	9210	4563
6687	9211	4561
6688	9212	4560
6689	9214	4558
6690	9215	4557
6691	9217	4556
6692	9218	4554
6693	9220	4553
6694	9221	4552
6695	9223	4550
6696	9224	4549
6697	9225	4548
6698	9227	4546
6699	9228	4545
6700	9230	4544
6701	9231	4542
6702	9233	4541
6703	9234	4540
6704	9236	4538
6705	9237	4537
6706	9238	4536
6707	9240	4534
6708	9241	4533
6709	9243	4532
6710	9244	4530
6711	9245	4529
6712	9247	4527
6713	9248	4526
6714	9250	4525
6715	9251	4523
6716	9252	4522
6717	9254	4521
6718	9255	4519
6719	9256	4518
6720	9258	4516
6721	9259	4515
6722	9260	4514
6723	9262	4512
6724	9263	4511
6725	9265	4509
6726	9266	4508
6727	9267	4507
6728	9269	4505
6729	9270	4504
6730	9272	4503
6731	9273	4501
6732	9274	4500
6733	9276	4498
6734	9277	4497
6735	9278	4496
6736	9280	4494
6737	9281	4493
6738	9282	4491
6739	9284	4490
6740	9285	4489
6741	9286	4487
6742	9288	4486
6743	9289	4484
6744	9290	4483
6745	9292	4482
6746	9293	4480
6747	9294	4479
6748	9296	4478
6749	9297	4476
6750	9298	4475
6751	9300	4473
6752	9301	4472
6753	9302	4471
6754	9304	4469
6755	9305	4468
6756	9306	4466
6757	9308	4465
6758	9309	4464
6759	9311	4462
6760	9312	4461
6761	9313	4460
6762	9315	4458
6763	9316	4457
6764	9318	4455
6765	9319	4454
6766	9320	4453
6767	9322	4451
6768	9323	4450
6769	9325	4449
6770	9326	4447
6771	9328	4446
6772	9329	4445
6773	9330	4443
6774	9332	4442
6775	9333	4440
6776	9334	4439
6777	9336	4438
6778	9337	4436
6779	9338	4435
6780	9340	4433
6781	9341	4432
6782	9343	4431
6783	9344	4429
6784	9346	4428
6785	9347	4427
6786	9348	4425
6787	9350	4424
6788	9351	4423
6789	9353	4421
6790	9354	4420
6791	9356	4419
6792	9357	4417
6793	9358	4416
6794	9360	4414
6795	9361	4413
6796	9362	4412
6797	9364	4410
6798	9365	4409
6799	9366	4407
6800	9368	4406
6801	9369	4405
6802	9371	4403
6803	9372	4402
6804	9373	4401
6805	9375	4399
6806	9376	4398
6807	9378	4396
6808	9379	4395
6809	9380	4394
6810	9382	4392
6811	9383	4391
6812	9385	4390
6813	9386	4388
6814	9388	4387
6815	9389	4386
6816	9391	4384
6817	9392	4383
6818	9393	4382
6819	9395	4380
6820	9396	4379
6821	9397	4377
6822	9399	4376
6823	9400	4375
6824	9402	4373
6825	9403	4372
6826	9405	4371
6827	9406	4369
6828	9408	4368
6829	9409	4367
6830	9411	4366
6831	9412	4364
6832	9414	4363
6833	9415	4362
6834	9417	4360
6835	9418	4359
6836	9419	4357
6837	9421	4356
6838	9422	4355
6839	9424	4353
6840	9425	4352
6841	9426	4351
6842	9428	4349
6843	9429	4348
6844	9431	4347
6845	9432	4345
6846	9434	4344
6847	9435	4343
6848	9437	4341
6849	9438	4340
6850	9440	4339
6851	9441	4337
6852	9443	4336
6853	9444	4335
6854	9445	4333
6855	9447	4332
6856	9448	4330
6857	9450	4329
6858	9451	4328
6859	9452	4326
6860	9454	4325
6861	9455	4324
6862	9457	4322
6863	9458	4321
6864	9460	4320
6865	9461	4318
6866	9463	4317
6867	9464	4316
6868	9465	4314
6869	9467	4313
6870	9468	4311
6871	9470	4310
6872	9471	4309
6873	9473	4307
6874	9474	4306
6875	9475	4305
6876	9477	4303
6877	9478	4302
6878	9479	4301
6879	9481	4299
6880	9482	4298
6881	9483	4296
6882	9485	4295
6883	9486	4294
6884	9488	4292
6885	9489	4291
6886	9490	4289
6887	9492	4288
6888	9493	4287
6889	9495	4285
6890	9496	4284
6891	9497	4283
6892	9499	4281
6893	9500	4280
6894	9502	4279
6895	9503	4277
6896	9504	4276
6897	9506	4274
6898	9507	4273
6899	9509	4272
6900	9510	4270
6901	9512	4269
6902	9513	4268
6903	9514	4266
6904	9516	4265
6905	9517	4264
6906	9519	4262
6907	9520	4261
6908	9522	4260
6909	9523	4258
6910	9525	4257
6911	9526	4256
6912	9528	4254
6913	9529	4253
6914	9531	4252
6915	9532	4250
6916	9534	4249
6917	9535	4248
6918	9537	4246
6919	9538	4245
6920	9540	4244
6921	9541	4242
6922	9542	4241
6923	9544	4240
6924	9545	4238
6925	9547	4237
6926	9548	4235
6927	9549	4234
6928	9551	4233
6929	9552	4231
6930	9553	4230
6931	9555	4228
6932	9556	4227
6933	9557	4226
6934	9559	4224
6935	9560	4223
6936	9561	4221
6937	9562	4220
6938	9564	4219
6939	9565	4217
6940	9567	4216
6941	9568	4215
6942	9569	4213
6943	9571	4212
6944	9572	4210
6945	9573	4209
6946	9575	4207
6947	9576	4206
6948	9577	4205
6949	9578	4203
6950	9580	4202
6951	9581	4200
6952	9583	4199
6953	9584	4198
6954	9585	4196
6955	9586	4195
6956	9587	4193
6957	9589	4192
6958	9590	4190
6959	9591	4189
6960	9592	4187
6961	9594	4186
6962	9595	4185
6963	9596	4183
6964	9597	4182
6965	9599	4180
6966	9600	4179
6967	9601	4178
6968	9603	4176
6969	9604	4175
6970	9605	4173
6971	9607	4172
6972	9608	4171
6973	9609	4169
6974	9610	4168
6975	9612	4166
6976	9613	4165
6977	9614	4163
6978	9616	4162
6979	9617	4161
6980	9618	4159
6981	9619	4158
6982	9621	4156
6983	9622	4155
6984	9623	4153
6985	9624	4152
6986	9626	4151
6987	9627	4149
6988	9628	4148
6989	9630	4146
6990	9631	4145
6991	9632	4144
6992	9634	4142
6993	9635	4141
6994	9636	4139
6995	9638	4138
6996	9639	4137
6997	9641	4135
6998	9642	4134
6999	9643	4133
7000	9645	4131
7001	9646	4130
7002	9647	4128
7003	9648	4127
7004	9650	4125
7005	9651	4124
7006	9652	4123
7007	9654	4121
7008	9655	4120
7009	9656	4118
7010	9658	4117
7011	9659	4116
7012	9661	4114
7013	9662	4113
7014	9663	4112
7015	9665	4110
7016	9666	4109
7017	9667	4107
7018	9669	4106
7019	9670	4105
7020	9671	4103
7021	9673	4102
7022	9674	4100
7023	9675	4099
7024	9677	4098
7025	9678	4096
7026	9680	4095
7027	9681	4094
7028	9682	4092
7029	9684	4091
7030	9685	4090
7031	9687	4088
7032	9688	4087
7033	9690	4085
7034	9691	4084
7035	9692	4083
7036	9694	4081
7037	9695	4080
7038	9697	4079
7039	9698	4077
7040	9700	4076
7041	9701	4075
7042	9702	4073
7043	9704	4072
7044	9705	4071
7045	9707	4069
7046	9708	4068
7047	9709	4066
7048	9711	4065
7049	9712	4064
7050	9714	4062
7051	9715	4061
7052	9717	4060
7053	9718	4058
7054	9720	4057
7055	9721	4056
7056	9723	4054
7057	9724	4053
7058	9726	4052
7059	9727	4050
7060	9729	4049
7061	9730	4048
7062	9732	4046
7063	9733	4045
7064	9735	4044
7065	9736	4042
7066	9737	4041
7067	9739	4040
7068	9740	4038
7069	9742	4037
7070	9743	4036
7071	9745	4034
7072	9746	4033
7073	9748	4032
7074	9749	4030
7075	9751	4029
7076	9752	4028
7077	9754	4026
7078	9755	4025
7079	9756	4024
7080	9758	4022
7081	9759	4021
7082	9761	4019
7083	9762	4018
7084	9764	4017
7085	9765	4015
7086	9767	4014
7087	9768	4013
7088	9770	4011
7089	9771	4010
7090	9772	4009
7091	9774	4007
7092	9775	4006
7093	9777	4005
7094	9778	4003
7095	9780	4002
7096	9781	4001
7097	9783	3999
7098	9784	3998
7099	9785	3997
7100	9787	3995
7101	9788	3994
7102	9789	3992
7103	9791	3991
7104	9792	3990
7105	9793	3988
7106	9795	3987
7107	9796	3985
7108	9797	3984
7109	9799	3983
7110	9800	3981
7111	9801	3980
7112	9803	3978
7113	9804	3977
7114	9806	3976
7115	9807	3974
7116	9809	3973
7117	9810	3972
7118	9811	3970
7119	9813	3969
7120	9814	3968
7121	9816	3966
7122	9817	3965
7123	9819	3964
7124	9820	3962
7125	9822	3961
7126	9823	3960
7127	9825	3958
7128	9826	3957
7129	9827	3955
7130	9829	3954
7131	9830	3953
7132	9832	3951
7133	9833	3950
7134	9834	3949
7135	9836	3947
7136	9837	3946
7137	9839	3945
7138	9840	3943
7139	9842	3942
7140	9843	3940
7141	9844	3939
7142	9846	3938
7143	9847	3936
7144	9849	3935
7145	9850	3934
7146	9852	3932
7147	9853	3931
7148	9854	3930
7149	9856	3928
7150	9857	3927
7151	9858	3925
7152	9860	3924
7153	9861	3923
7154	9863	3921
7155	9864	3920
7156	9866	3919
7157	9867	3917
7158	9868	3916
7159	9870	3914
7160	9871	3913
7161	9873	3912
7162	9874	3910
7163	9875	3909
7164	9877	3908
7165	9878	3906
7166	9879	3905
7167	9880	3903
7168	9882	3902
7169	9883	3901
7170	9885	3899
7171	9886	3898
7172	9887	3897
7173	9889	3895
7174	9891	3894
7175	9892	3893
7176	9893	3891
7177	9895	3890
7178	9896	3888
7179	9898	3887
7180	9899	3886
7181	9900	3884
7182	9902	3883
7183	9903	3882
7184	9904	3880
7185	9906	3879
7186	9907	3877
7187	9909	3876
7188	9910	3875
7189	9911	3873
7190	9913	3872
7191	9914	3871
7192	9916	3869
7193	9917	3868
7194	9919	3867
7195	9920	3865
7196	9922	3864
7197	9923	3863
7198	9925	3861
7199	9926	3860
7200	9928	3859
7201	9929	3857
7202	9931	3856
7203	9932	3855
7204	9934	3853
7205	9935	3852
7206	9937	3850
7207	9938	3849
7208	9939	3848
7209	9941	3846
7210	9942	3845
7211	9944	3844
7212	9945	3842
7213	9946	3841
7214	9948	3840
7215	9949	3838
7216	9951	3837
7217	9952	3835
7218	9954	3834
7219	9955	3833
7220	9956	3831
7221	9958	3830
7222	9959	3829
7223	9961	3827
7224	9962	3826
7225	9963	3825
7226	9965	3823
7227	9966	3822
7228	9968	3821
7229	9969	3819
7230	9970	3818
7231	9972	3816
7232	9973	3815
7233	9974	3813
7234	9976	3812
7235	9977	3811
7236	9978	3809
7237	9980	3808
7238	9981	3807
7239	9983	3805
7240	9984	3804
7241	9985	3802
7242	9987	3801
7243	9988	3800
7244	9989	3798
7245	9991	3797
7246	9992	3795
7247	9993	3794
7248	9995	3793
7249	9996	3791
7250	9997	3790
7251	9999	3788
7252	10000	3787
7253	10001	3786
7254	10003	3784
7255	10004	3783
7256	10005	3781
7257	10007	3780
7258	10008	3779
7259	10010	3778
7260	10011	3776
7261	10013	3775
7262	10014	3774
7263	10016	3772
7264	10017	3771
7265	10019	3770
7266	10020	3768
7267	10022	3767
7268	10023	3765
7269	10025	3764
7270	10026	3763
7271	10027	3761
7272	10029	3760
7273	10031	3759
7274	10032	3757
7275	10033	3756
7276	10035	3755
7277	10036	3753
7278	10038	3752
7279	10039	3751
7280	10041	3749
7281	10042	3748
7282	10044	3747
7283	10045	3745
7284	10047	3744
7285	10048	3743
7286	10050	3741
7287	10052	3740
7288	10053	3739
7289	10055	3737
7290	10056	3736
7291	10057	3735
7292	10059	3733
7293	10060	3732
7294	10062	3731
7295	10063	3729
7296	10065	3728
7297	10066	3727
7298	10068	3725
7299	10069	3724
7300	10071	3723
7301	10072	3721
7302	10074	3720
7303	10075	3719
7304	10077	3717
7305	10078	3716
7306	10080	3715
7307	10081	3713
7308	10083	3712
7309	10085	3711
7310	10086	3709
7311	10087	3708
7312	10089	3707
7313	10091	3705
7314	10092	3704
7315	10093	3703
7316	10095	3701
7317	10097	3700
7318	10099	3699
7319	10100	3698
7320	10102	3696
7321	10104	3695
7322	10105	3694
7323	10107	3692
7324	10108	3691
7325	10110	3690
7326	10111	3688
7327	10113	3687
7328	10114	3686
7329	10115	3684
7330	10117	3683
7331	10118	3681
7332	10119	3680
7333	10120	3679
7334	10122	3677
7335	10123	3676
7336	10125	3674
7337	10126	3673
7338	10127	3672
7339	10129	3670
7340	10130	3669
7341	10131	3668
7342	10133	3666
7343	10134	3665
7344	10136	3663
7345	10137	3662
7346	10138	3661
7347	10140	3659
7348	10141	3658
7349	10143	3657
7350	10144	3655
7351	10146	3654
7352	10147	3653
7353	10149	3651
7354	10150	3650
7355	10152	3649
7356	10153	3647
7357	10155	3646
7358	10156	3644
7359	10157	3643
7360	10159	3642
7361	10160	3640
7362	10162	3639
7363	10163	3638
7364	10164	3636
7365	10166	3635
7366	10167	3634
7367	10169	3632
7368	10170	3631
7369	10172	3629
7370	10173	3628
7371	10174	3627
7372	10176	3625
7373	10177	3624
7374	10179	3623
7375	10180	3621
7376	10181	3620
7377	10183	3618
7378	10184	3617
7379	10186	3616
7380	10187	3614
7381	10188	3613
7382	10190	3612
7383	10191	3610
7384	10193	3609
7385	10194	3608
7386	10196	3606
7387	10197	3605
7388	10199	3603
7389	10200	3602
7390	10201	3601
7391	10203	3599
7392	10204	3598
7393	10206	3597
7394	10207	3595
7395	10208	3594
7396	10210	3592
7397	10211	3591
7398	10212	3590
7399	10214	3588
7400	10215	3587
7401	10216	3585
7402	10218	3584
7403	10219	3583
7404	10220	3581
7405	10222	3580
7406	10223	3578
7407	10225	3577
7408	10226	3576
7409	10227	3574
7410	10229	3573
7411	10230	3572
7412	10232	3570
7413	10233	3569
7414	10234	3568
7415	10236	3566
7416	10237	3565
7417	10239	3564
7418	10240	3562
7419	10242	3561
7420	10243	3559
7421	10244	3558
7422	10246	3557
7423	10247	3555
7424	10249	3554
7425	10250	3553
7426	10252	3551
7427	10253	3550
7428	10254	3548
7429	10256	3547
7430	10257	3546
7431	10258	3544
7432	10260	3543
7433	10261	3542
7434	10263	3540
7435	10264	3539
7436	10266	3537
7437	10267	3536
7438	10268	3535
7439	10270	3533
7440	10271	3532
7441	10272	3531
7442	10274	3529
7443	10275	3528
7444	10276	3526
7445	10278	3525
7446	10279	3524
7447	10281	3522
7448	10282	3521
7449	10283	3519
7450	10285	3518
7451	10286	3517
7452	10288	3515
7453	10289	3514
7454	10291	3513
7455	10292	3511
7456	10294	3510
7457	10295	3509
7458	10296	3507
7459	10298	3506
7460	10299	3504
7461	10300	3503
7462	10302	3502
7463	10303	3500
7464	10304	3499
7465	10306	3498
7466	10307	3496
7467	10309	3495
7468	10310	3493
7469	10312	3492
7470	10313	3491
7471	10315	3490
7472	10316	3488
7473	10318	3487
7474	10319	3485
7475	10320	3484
7476	10322	3483
7477	10323	3481
7478	10325	3480
7479	10326	3479
7480	10328	3477
7481	10329	3476
7482	10330	3474
7483	10332	3473
7484	10333	3472
7485	10335	3470
7486	10336	3469
7487	10338	3468
7488	10339	3466
7489	10341	3465
7490	10342	3464
7491	10344	3462
7492	10345	3461
7493	10347	3460
7494	10348	3458
7495	10350	3457
7496	10351	3456
7497	10353	3454
7498	10354	3453
7499	10355	3451
7500	10357	3450
7501	10358	3449
7502	10360	3447
7503	10361	3446
7504	10363	3445
7505	10364	3443
7506	10366	3442
7507	10367	3441
7508	10368	3439
7509	10370	3438
7510	10372	3437
7511	10373	3435
7512	10374	3434
7513	10376	3433
7514	10377	3431
7515	10379	3430
7516	10381	3429
7517	10382	3427
7518	10384	3426
7519	10385	3424
7520	10386	3423
7521	10388	3422
7522	10390	3420
7523	10391	3419
7524	10393	3418
7525	10394	3416
7526	10396	3415
7527	10397	3414
7528	10399	3413
7529	10400	3411
7530	10402	3410
7531	10403	3409
7532	10405	3407
7533	10406	3406
7534	10408	3404
7535	10409	3403
7536	10411	3402
7537	10412	3400
7538	10413	3399
7539	10415	3398
7540	10416	3396
7541	10418	3395
7542	10419	3394
7543	10421	3392
7544	10422	3391
7545	10424	3389
7546	10425	3388
7547	10426	3387
7548	10428	3385
7549	10429	3384
7550	10431	3383
7551	10432	3381
7552	10434	3380
7553	10435	3379
7554	10436	3377
7555	10438	3376
7556	10439	3374
7557	10441	3373
7558	10442	3372
7559	10444	3370
7560	10445	3369
7561	10446	3368
7562	10448	3366
7563	10449	3365
7564	10451	3363
7565	10452	3362
7566	10453	3361
7567	10455	3359
7568	10456	3358
7569	10458	3357
7570	10459	3355
7571	10461	3354
7572	10462	3353
7573	10464	3351
7574	10465	3350
7575	10466	3348
7576	10468	3347
7577	10469	3346
7578	10471	3344
7579	10472	3343
7580	10473	3342
7581	10475	3340
7582	10476	3339
7583	10478	3337
7584	10479	3336
7585	10480	3335
7586	10482	3333
7587	10483	3332
7588	10484	3331
7589	10486	3329
7590	10487	3328
7591	10489	3326
7592	10490	3325
7593	10491	3324
7594	10493	3322
7595	10494	3321
7596	10496	3320
7597	10497	3318
7598	10499	3317
7599	10500	3315
7600	10501	3314
7601	10503	3313
7602	10504	3311
7603	10505	3310
7604	10507	3308
7605	10508	3307
7606	10509	3306
7607	10511	3304
7608	10512	3303
7609	10513	3302
7610	10515	3300
7611	10516	3299
7612	10518	3297
7613	10519	3296
7614	10520	3295
7615	10521	3293
7616	10523	3292
7617	10524	3290
7618	10525	3289
7619	10527	3288
7620	10528	3286
7621	10530	3285
7622	10531	3283
7623	10532	3282
7624	10534	3281
7625	10535	3279
7626	10536	3278
7627	10538	3277
7628	10539	3275
7629	10541	3274
7630	10542	3272
7631	10543	3271
7632	10545	3270
7633	10546	3268
7634	10548	3267
7635	10549	3265
7636	10550	3264
7637	10552	3263
7638	10553	3261
7639	10555	3260
7640	10557	3259
7641	10558	3257
7642	10559	3256
7643	10561	3255
7644	10562	3253
7645	10564	3252
7646	10565	3251
7647	10566	3249
7648	10568	3248
7649	10569	3246
7650	10571	3245
7651	10572	3244
7652	10573	3242
7653	10574	3241
7654	10576	3239
7655	10577	3238
7656	10578	3237
7657	10580	3235
7658	10581	3234
7659	10582	3232
7660	10584	3231
7661	10585	3230
7662	10586	3228
7663	10588	3227
7664	10589	3225
7665	10590	3224
7666	10592	3223
7667	10593	3221
7668	10594	3220
7669	10596	3218
7670	10597	3217
7671	10598	3216
7672	10600	3214
7673	10601	3213
7674	10603	3212
7675	10604	3210
7676	10606	3209
7677	10607	3207
7678	10609	3206
7679	10610	3205
7680	10611	3203
7681	10613	3202
7682	10614	3201
7683	10615	3199
7684	10617	3198
7685	10618	3196
7686	10619	3195
7687	10621	3194
7688	10622	3192
7689	10623	3191
7690	10625	3189
7691	10626	3188
7692	10628	3187
7693	10629	3185
7694	10630	3184
7695	10632	3183
7696	10633	3181
7697	10635	3180
7698	10636	3178
7699	10637	3177
7700	10639	3176
7701	10640	3174
7702	10642	3173
7703	10643	3172
7704	10645	3170
7705	10646	3169
7706	10648	3168
7707	10650	3166
7708	10651	3165
7709	10653	3164
7710	10654	3162
7711	10656	3161
7712	10657	3160
7713	10659	3158
7714	10660	3157
7715	10661	3156
7716	10663	3154
7717	10664	3153
7718	10666	3151
7719	10667	3150
7720	10669	3149
7721	10670	3147
7722	10671	3146
7723	10673	3145
7724	10674	3143
7725	10676	3142
7726	10677	3140
7727	10678	3139
7728	10680	3138
7729	10681	3136
7730	10683	3135
7731	10684	3134
7732	10685	3132
7733	10687	3131
7734	10688	3129
7735	10689	3128
7736	10691	3127
7737	10692	3125
7738	10694	3124
7739	10695	3122
7740	10696	3121
7741	10698	3120
7742	10699	3118
7743	10701	3117
7744	10702	3116
7745	10704	3114
7746	10705	3113
7747	10707	3112
7748	10708	3110
7749	10710	3109
7750	10711	3108
7751	10713	3106
7752	10714	3105
7753	10715	3103
7754	10717	3102
7755	10718	3101
7756	10720	3099
7757	10721	3098
7758	10722	3096
7759	10724	3095
7760	10725	3094
7761	10727	3092
7762	10728	3091
7763	10730	3090
7764	10731	3088
7765	10732	3087
7766	10734	3086
7767	10735	3084
7768	10736	3083
7769	10738	3081
7770	10739	3080
7771	10741	3079
7772	10742	3077
7773	10743	3076
7774	10745	3074
7775	10746	3073
7776	10747	3072
7777	10749	3070
7778	10750	3069
7779	10751	3067
7780	10753	3066
7781	10754	3065
7782	10755	3063
7783	10757	3062
7784	10758	3061
7785	10760	3059
7786	10761	3058
7787	10763	3056
7788	10764	3055
7789	10766	3054
7790	10767	3052
7791	10768	3051
7792	10770	3050
7793	10771	3048
7794	10772	3047
7795	10774	3045
7796	10775	3044
7797	10776	3043
7798	10778	3041
7799	10779	3040
7800	10780	3038
7801	10781	3037
7802	10783	3036
7803	10784	3034
7804	10785	3033
7805	10787	3031
7806	10788	3030
7807	10789	3029
7808	10790	3027
7809	10792	3026
7810	10793	3024
7811	10794	3023
7812	10796	3022
7813	10797	3020
7814	10798	3019
7815	10800	3017
7816	10801	3016
7817	10803	3015
7818	10804	3013
7819	10805	3012
7820	10806	3010
7821	10808	3009
7822	10809	3008
7823	10811	3006
7824	10812	3005
7825	10813	3004
7826	10815	3002
7827	10816	3001
7828	10818	2999
7829	10819	2998
7830	10820	2997
7831	10822	2995
7832	10823	2994
7833	10824	2992
7834	10826	2991
7835	10827	2990
7836	10828	2988
7837	10830	2987
7838	10831	2985
7839	10832	2984
7840	10833	2983
7841	10835	2981
7842	10836	2980
7843	10837	2978
7844	10839	2977
7845	10840	2976
7846	10841	2974
7847	10843	2973
7848	10844	2971
7849	10845	2970
7850	10847	2969
7851	10848	2967
7852	10850	2966
7853	10851	2964
7854	10852	2963
7855	10854	2962
7856	10855	2960
7857	10856	2959
7858	10858	2958
7859	10859	2956
7860	10860	2955
7861	10862	2953
7862	10863	2952
7863	10864	2951
7864	10866	2949
7865	10867	2948
7866	10868	2946
7867	10870	2945
7868	10871	2944
7869	10872	2942
7870	10874	2941
7871	10875	2939
7872	10876	2938
7873	10878	2937
7874	10879	2935
7875	10881	2934
7876	10882	2933
7877	10883	2931
7878	10885	2930
7879	10886	2928
7880	10887	2927
7881	10889	2926
7882	10890	2924
7883	10891	2923
7884	10892	2921
7885	10894	2920
7886	10895	2918
7887	10896	2917
7888	10897	2916
7889	10899	2914
7890	10900	2913
7891	10901	2911
7892	10903	2910
7893	10904	2909
7894	10905	2907
7895	10907	2906
7896	10908	2904
7897	10909	2903
7898	10911	2902
7899	10912	2900
7900	10914	2899
7901	10915	2898
7902	10917	2896
7903	10918	2895
7904	10920	2894
7905	10921	2892
7906	10922	2891
7907	10924	2889
7908	10925	2888
7909	10927	2887
7910	10928	2885
7911	10930	2884
7912	10931	2883
7913	10932	2881
7914	10934	2880
7915	10935	2878
7916	10936	2877
7917	10938	2876
7918	10939	2874
7919	10941	2873
7920	10942	2872
7921	10943	2870
7922	10945	2869
7923	10946	2867
7924	10948	2866
7925	10949	2865
7926	10951	2863
7927	10952	2862
7928	10954	2861
7929	10955	2859
7930	10956	2858
7931	10958	2856
7932	10959	2855
7933	10960	2854
7934	10962	2852
7935	10963	2851
7936	10964	2849
7937	10965	2848
7938	10966	2847
7939	10968	2845
7940	10969	2844
7941	10970	2842
7942	10972	2841
7943	10973	2840
7944	10974	2838
7945	10976	2837
7946	10977	2835
7947	10978	2834
7948	10980	2833
7949	10981	2831
7950	10982	2830
7951	10984	2828
7952	10985	2827
7953	10986	2826
7954	10988	2824
7955	10989	2823
7956	10990	2821
7957	10992	2820
7958	10993	2819
7959	10994	2817
7960	10996	2816
7961	10997	2815
